YEAR,MONTH,Antrim,Armagh,Carlow,Cavan,Clare,Cork,Derry,Donegal,Down,Dublin,Fermanagh,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Offaly,Roscommon,Sligo,Tipperary,Tyrone,Waterford,Westmeath,Wexford,Wicklow,TOTAL
2012,9,1,4,19,22,61,262,1,84,7,499,9,118,83,49,36,31,28,95,20,46,72,71,31,38,45,42,84,10,47,33,45,63,2056
2012,10,1,5,29,39,76,311,0,101,8,633,10,101,80,83,31,42,15,123,29,62,96,62,23,42,45,40,102,10,69,49,48,62,2427
2012,11,1,9,30,43,63,265,4,97,10,626,10,112,76,64,35,33,22,118,29,64,114,74,13,27,48,40,99,9,65,55,60,64,2379
2012,12,3,3,37,38,55,343,1,93,13,685,6,119,74,86,56,39,19,133,26,63,89,95,34,36,44,43,101,14,75,54,72,83,2632
2013,1,3,3,24,51,86,360,1,104,12,723,8,167,96,102,51,34,30,125,22,70,128,76,34,53,49,55,123,9,70,56,71,73,2869
2013,2,3,5,32,39,83,308,4,106,13,592,9,102,86,66,40,35,17,110,22,66,116,61,21,36,51,43,115,12,66,55,75,78,2467
2013,3,0,0,37,44,74,336,0,94,9,653,9,146,108,76,55,45,19,137,27,74,116,74,18,49,60,53,125,14,59,50,67,80,2708
2013,4,0,11,41,43,69,313,2,99,11,684,7,139,93,81,50,34,18,150,28,68,108,74,19,40,59,44,126,15,66,42,66,66,2666
2013,5,2,13,43,27,66,327,3,111,7,602,4,114,105,59,58,28,23,113,27,55,99,78,31,41,60,56,111,16,86,53,61,72,2551
2013,6,2,3,20,27,57,306,2,75,4,605,5,109,93,68,58,40,31,110,17,44,120,69,19,43,38,33,103,10,69,48,56,67,2351
2013,7,3,4,37,35,86,330,1,114,3,632,4,144,101,86,42,36,27,118,23,65,104,64,22,47,52,53,120,10,62,50,67,76,2618
2013,8,7,4,22,37,93,246,2,80,5,624,8,127,98,80,54,25,25,111,27,54,115,63,24,30,42,40,102,13,71,48,58,74,2409
2013,9,3,4,34,50,70,305,2,103,3,637,2,126,88,81,46,49,25,131,17,79,97,60,27,32,43,43,98,14,76,56,60,70,2531
2013,10,4,6,34,37,86,333,2,84,2,633,3,130,104,90,57,46,19,119,25,51,130,70,35,44,42,47,108,12,81,55,90,84,2663
2013,11,3,4,37,53,77,310,3,115,1,661,3,112,101,70,52,43,21,130,27,67,112,81,39,41,35,52,119,19,78,44,75,69,2654
2013,12,3,9,39,58,103,358,7,101,6,708,6,116,109,76,49,54,27,145,30,54,105,111,33,48,49,52,123,10,75,64,76,82,2886
2014,1,2,5,43,68,83,384,3,127,6,823,6,186,119,96,54,50,27,178,26,70,122,91,37,52,50,55,139,18,104,51,88,81,3244
2014,2,4,6,40,65,119,395,2,102,6,773,3,182,124,83,52,50,29,171,35,69,109,84,39,39,54,52,118,15,77,63,80,82,3122
2014,3,4,5,38,51,91,380,3,106,5,731,6,189,134,99,57,45,24,138,27,71,124,86,44,57,72,61,125,12,78,59,79,75,3076
2014,4,3,6,36,50,88,333,12,105,3,702,6,143,100,87,61,38,24,149,27,54,123,81,26,42,47,45,136,10,77,59,80,74,2827
2014,5,4,4,35,48,80,318,6,120,5,656,7,149,99,63,52,45,27,131,18,70,111,80,30,34,66,53,109,14,84,50,58,71,2697
2014,6,4,4,37,35,86,288,13,107,4,631,9,119,85,83,40,46,21,114,32,62,105,76,29,36,53,41,110,15,68,42,73,77,2545
2014,7,9,6,34,41,76,325,20,103,11,691,6,135,100,85,51,42,24,133,34,65,107,65,33,33,64,43,123,13,67,59,78,85,2761
2014,8,5,4,34,43,74,333,11,113,6,655,9,131,104,68,57,33,28,126,29,59,113,75,37,45,34,52,121,16,71,54,78,61,2679
2014,9,6,5,44,45,62,309,12,74,10,648,11,120,112,84,61,41,33,116,18,57,88,79,33,40,53,51,114,18,60,62,82,71,2619
2014,10,10,7,31,54,62,343,16,104,15,680,10,152,113,97,52,45,33,157,16,84,113,91,44,44,49,52,120,17,76,64,88,79,2918
2014,11,11,4,33,56,74,310,13,99,12,684,13,145,126,92,54,45,42,133,24,72,124,82,28,48,60,33,128,19,78,56,82,78,2858
2014,12,8,11,42,62,119,331,14,111,8,807,20,149,122,78,47,37,20,154,38,91,124,80,37,52,64,52,147,17,76,83,98,79,3178
2015,1,17,12,51,55,97,365,15,106,15,880,17,173,139,103,76,63,37,178,28,74,142,104,49,57,69,63,158,30,87,73,102,76,3511
2015,2,14,13,38,70,78,395,9,125,10,800,17,145,141,92,62,54,31,161,31,76,120,102,34,51,68,75,160,20,83,44,88,84,3291
2015,3,18,10,47,55,124,392,15,112,6,849,14,178,123,91,75,65,39,186,40,88,125,101,41,57,70,51,163,22,87,67,72,112,3495
2015,4,9,7,39,48,81,337,20,104,7,758,25,190,111,80,68,43,29,148,41,76,121,92,44,42,66,40,116,17,83,52,79,86,3059
2015,5,10,5,35,60,84,363,6,91,12,779,6,153,134,88,52,61,37,156,35,87,103,84,30,56,55,48,110,27,75,53,81,96,3072
2015,6,14,5,35,45,86,329,10,103,9,672,12,134,115,84,64,38,34,135,31,62,91,77,36,46,53,45,136,28,69,60,77,73,2808
2015,7,5,7,33,48,96,302,8,97,5,680,13,136,106,87,57,52,27,120,20,72,114,73,26,51,50,54,123,16,87,58,73,56,2752
2015,8,5,10,34,67,83,344,10,98,4,697,18,135,104,82,64,40,35,115,24,80,118,89,27,39,62,33,137,15,68,53,88,69,2847
2015,9,19,9,38,49,86,337,10,96,6,751,19,135,129,91,68,51,22,125,35,74,109,83,31,51,65,51,129,28,63,53,92,72,2977
2015,10,6,10,43,62,81,374,7,118,9,719,8,153,143,96,81,42,25,130,24,80,126,84,38,53,59,77,134,22,88,57,97,87,3133
2015,11,12,9,40,44,84,326,6,121,6,754,18,151,120,81,59,43,34,124,30,78,95,94,29,58,56,45,137,19,62,58,84,76,2953
2015,12,3,6,47,57,96,417,5,112,11,843,13,152,124,100,77,54,31,155,28,80,144,92,37,50,66,71,131,25,75,63,97,88,3350
2016,1,12,12,56,57,111,444,10,129,13,899,16,208,185,115,76,53,43,178,35,78,150,102,43,83,91,64,185,25,110,72,110,102,3867
2016,2,16,7,45,51,94,397,8,100,9,804,15,152,123,106,69,61,31,201,30,83,111,113,40,52,69,57,184,12,115,62,108,98,3423
2016,3,10,11,46,76,100,437,10,138,15,856,20,176,160,108,84,49,47,156,37,92,138,93,30,48,79,51,163,19,92,63,91,113,3608
2016,4,12,14,33,66,79,394,8,118,9,746,22,149,127,80,89,48,27,176,31,71,137,74,45,58,52,63,145,19,82,67,90,76,3207
2016,5,8,11,44,42,110,369,8,126,1,760,13,185,142,90,68,52,24,136,35,68,114,84,38,53,69,54,130,23,78,67,83,81,3166
2016,6,17,9,36,54,76,346,8,94,10,710,17,146,109,100,53,45,29,148,25,62,112,93,35,49,52,47,136,16,73,74,74,72,2927
2016,7,14,11,37,38,88,376,8,110,10,706,13,145,130,99,58,44,39,146,33,75,107,106,29,36,52,49,128,15,61,58,105,76,3002
2016,8,9,13,44,55,82,322,8,83,14,730,11,164,103,73,80,46,31,139,35,64,115,84,39,49,48,55,130,20,82,52,92,79,2951
2016,9,10,9,40,55,92,370,9,111,7,728,11,148,111,85,74,62,27,122,23,57,132,78,34,48,64,48,161,25,79,48,91,81,3040
2016,10,11,16,30,62,111,381,10,116,11,730,15,188,126,87,77,33,27,129,28,70,123,80,33,45,69,61,143,23,85,48,97,85,3150
2016,11,2,14,40,67,86,413,8,108,13,785,17,152,140,121,80,55,26,159,37,90,131,106,41,57,59,58,143,14,92,74,92,88,3368
2016,12,13,17,34,67,120,481,6,147,16,871,8,230,155,122,87,60,44,186,46,102,145,104,48,55,89,70,191,32,104,75,122,119,3966
2017,1,9,16,60,75,110,544,16,163,13,1066,14,250,179,119,87,71,44,208,45,111,176,161,53,51,89,82,214,27,96,94,131,105,4479
2017,2,16,15,45,52,71,401,14,124,12,907,12,154,113,94,64,60,38,134,34,77,140,93,39,56,54,49,153,34,84,54,91,87,3371
2017,3,12,10,34,59,105,356,6,124,8,881,12,180,122,95,64,54,35,144,26,81,142,97,39,50,64,58,138,23,74,71,91,100,3355
2017,4,6,10,45,45,74,335,10,116,8,795,15,158,149,81,64,62,32,144,32,82,122,81,34,56,61,56,144,22,77,55,104,78,3153
2017,5,9,11,37,60,68,410,13,119,8,753,20,173,136,110,77,61,27,152,37,76,125,77,46,51,55,41,153,16,94,65,77,82,3239
2017,6,13,12,38,51,94,367,9,111,6,685,20,152,121,84,70,50,28,131,32,67,124,84,40,51,62,54,121,19,75,54,95,91,3011
2017,7,9,10,43,51,85,335,7,117,6,764,14,144,118,76,62,39,20,148,24,71,109,78,39,46,47,41,121,20,88,43,85,74,2934
2017,8,11,9,33,51,71,379,13,109,6,761,9,150,122,89,66,39,32,128,32,71,136,99,27,55,53,67,121,19,66,60,102,77,3063
2017,9,14,7,41,65,67,375,1,116,9,801,13,155,113,103,71,39,20,124,33,70,94,87,41,61,57,44,110,21,78,77,89,79,3075
2017,10,10,13,44,70,86,446,4,118,11,902,21,165,140,119,61,44,38,173,31,79,100,90,33,54,52,50,147,15,89,75,103,84,3467
2017,11,10,15,42,63,96,392,10,109,16,795,17,190,126,100,61,64,40,150,36,86,138,99,41,53,58,58,126,22,78,56,101,89,3337
2017,12,13,9,45,57,108,421,6,127,16,950,9,179,148,101,83,70,48,172,30,99,152,101,52,54,84,72,162,29,90,69,130,110,3796
2018,1,14,17,73,92,110,527,7,170,12,1233,14,224,182,167,101,51,54,205,41,118,183,124,54,74,106,65,194,32,110,79,168,99,4700
2018,2,14,12,39,80,126,408,8,142,13,886,17,180,141,117,80,61,35,166,36,102,132,104,43,58,71,58,170,27,86,62,124,107,3705
2018,3,10,12,43,56,103,459,9,141,9,922,12,222,153,97,102,55,38,232,37,88,155,114,45,58,87,64,189,18,105,72,110,112,3929
2018,4,12,17,46,57,95,434,13,131,14,798,9,171,163,103,76,49,34,149,39,75,138,104,34,56,68,62,139,16,80,65,89,100,3436
2018,5,13,9,38,54,81,363,7,100,12,867,10,165,153,83,54,54,24,134,32,79,144,96,40,50,59,63,113,20,68,70,95,97,3247
2018,6,9,12,31,56,88,314,7,96,7,789,14,150,144,111,69,41,32,152,26,77,122,100,58,48,51,54,112,17,63,48,96,96,3090
2018,7,8,17,33,44,87,381,0,120,6,775,16,170,138,83,73,46,51,155,26,78,126,96,37,48,60,58,137,17,83,45,97,97,3208
2018,8,12,17,31,43,80,341,5,119,10,792,19,145,124,107,78,60,26,134,31,71,123,90,39,50,68,48,140,24,76,58,86,72,3119
2018,9,13,11,41,57,86,366,13,97,8,763,12,159,124,83,77,38,17,128,32,73,112,94,38,50,74,42,136,16,85,55,92,78,3070
2018,10,16,13,41,60,96,400,5,114,12,880,23,162,146,88,55,49,40,168,25,71,131,90,34,68,67,58,134,28,84,67,117,76,3418
2018,11,14,11,49,61,107,408,10,111,12,919,10,195,145,93,69,59,45,148,40,76,107,114,43,51,69,61,150,21,103,72,107,87,3567
2018,12,14,16,39,61,84,404,4,141,14,851,19,179,161,92,78,59,34,180,40,100,116,107,64,60,66,63,156,25,92,59,114,98,3590
2019,1,16,11,38,74,100,475,9,161,16,1003,16,224,158,114,87,65,35,179,33,108,155,116,66,58,86,58,175,26,86,69,113,112,4042
2019,2,19,16,43,67,87,386,6,138,9,827,14,204,130,116,83,50,36,166,26,89,149,95,42,65,61,59,138,20,84,61,107,105,3498
2019,3,15,21,45,58,96,409,4,123,10,832,10,194,172,112,75,56,38,163,42,107,115,106,53,48,71,59,140,24,93,75,107,96,3569
2019,4,19,14,43,47,93,358,8,127,11,922,16,175,156,86,69,51,37,139,29,77,128,91,52,65,77,49,149,36,79,60,135,89,3487
2019,5,11,19,52,55,94,366,6,122,15,903,14,196,135,118,82,55,43,165,43,81,131,106,50,50,92,73,136,34,113,53,114,118,3645
2019,6,9,13,39,60,84,368,6,110,6,826,9,155,137,85,66,53,30,182,36,63,130,96,46,46,61,53,163,17,88,52,107,74,3270
2019,7,11,20,40,65,83,379,5,110,9,857,18,200,137,124,57,47,27,145,36,82,126,86,38,42,64,54,122,17,72,54,100,95,3322
2019,8,15,19,35,63,62,407,4,107,18,744,24,178,138,89,62,46,38,135,34,74,109,95,40,54,69,49,131,28,72,56,90,80,3165
2019,9,14,15,50,54,69,387,5,104,5,797,14,184,139,93,70,48,22,149,27,85,137,86,40,66,47,62,148,26,67,51,105,81,3247
2019,10,13,24,46,59,103,395,7,118,13,924,13,193,140,127,79,55,40,161,37,114,140,128,44,56,74,64,150,19,94,80,93,110,3713
2019,11,14,28,57,63,96,411,7,135,13,902,16,187,149,116,76,53,36,162,40,105,138,114,55,51,66,75,154,16,96,54,123,101,3709
2019,12,13,22,60,67,95,495,4,114,14,1010,15,203,174,116,75,67,38,198,41,115,176,138,49,77,80,75,197,33,104,82,132,105,4184
2020,1,14,20,46,64,111,495,5,83,4,1035,16,208,178,116,75,60,39,181,41,109,158,121,62,72,76,75,155,31,136,89,120,114,4109
2020,2,8,13,45,76,96,415,6,93,10,918,15,202,143,101,90,59,35,161,32,81,113,117,46,55,77,62,135,22,82,71,118,107,3604
2020,3,5,20,51,83,100,415,10,91,12,1009,21,182,168,138,96,61,32,171,35,102,133,102,49,76,69,64,171,33,91,65,114,103,3872
2020,4,15,14,69,129,87,490,9,118,14,1505,14,198,187,193,79,85,33,185,30,126,161,172,105,80,84,65,182,30,98,83,125,122,4887
2020,5,19,11,43,70,94,469,5,92,12,961,24,202,142,131,77,66,33,171,39,81,122,118,52,62,70,63,137,23,86,58,101,82,3716
2020,6,7,10,51,60,78,355,8,87,9,791,16,151,111,100,69,51,41,142,42,72,122,95,40,60,73,49,137,25,79,43,94,85,3153
2020,7,6,10,50,67,73,394,3,81,11,751,19,159,138,113,69,59,34,144,28,78,118,86,40,41,55,52,135,19,81,64,84,93,3155
2020,8,12,15,36,58,95,400,6,93,7,805,17,150,142,113,66,43,35,148,33,79,130,101,47,55,63,76,134,32,83,51,109,83,3317
2020,9,7,10,54,67,77,375,10,108,10,828,25,160,157,93,84,55,37,132,29,87,114,89,52,50,63,54,132,19,83,64,96,96,3317
2020,10,12,18,43,77,104,417,6,87,15,940,21,165,157,124,87,59,37,184,28,100,108,129,49,69,97,68,148,37,80,81,111,107,3765
2020,11,13,18,60,50,94,473,6,87,6,883,14,184,153,141,57,52,39,162,35,80,136,90,46,64,85,54,139,28,76,63,110,88,3586
2020,12,15,26,54,68,86,401,10,102,9,831,23,168,125,97,76,40,35,141,25,100,104,98,45,62,71,48,140,20,77,57,91,78,3323
